STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
94,IMM003,"ImmunoRel 2.500mg/50ml (IgG tối thiểu 95%) [Immune globulin](Lô:),Date 010819)'HSX:Reliance life sciences PVT.LTD' 'NSX:India",chai,"2,550,000.00",7.00,"17,850,000.00",0.00,0.00,1.00,"2,550,000.00",6.00,"15,300,000.00",2,2019,
95,IVG001,"IV Globulin SN inj 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:),Date 060220)'HSX:Greencross Corporation' 'NSX:Korea",lọ,"2,909,999.40",3.00,"8,729,998.20",0.00,0.00,0.00,0.00,3.00,"8,729,998.20",2,2019,
96,KED002,"Kedrigamma 50mg/ml [Immune globulin](Lô:167503),Date 310519)'HSX:Kedrion S.P.A' 'NSX:Italy",chai,"3,699,998.40",35.00,"129,499,944.00",0.00,0.00,0.00,0.00,35.00,"129,499,944.00",2,2019,
97,INTR01,"Intratect 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:B792508),Date 311021)'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"3,295,000.00",0.00,0.00,80.00,"263,600,000.00",0.00,0.00,80.00,"263,600,000.00",2,2019,
98,THAL01,"Thalidomid 100mg [Thalidomid](Lô:00117),Date 300820)'HSX:Công ty cổ phần dược phẩm Trung ương 2' 'NSX:Việt Nam",Viên,"94,400.00","2,337.00","220,612,800.00","3,000.00","283,200,000.00",677.00,"63,908,800.00","4,660.00","439,904,000.00",2,2019,
99,ATR001,"Atracurium- Hameln 25mg/2,5ml [Atracurium besylat](Lô:706069),Date 010219)'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"42,820.00",52.00,"2,226,640.00",0.00,0.00,0.00,0.00,52.00,"2,226,640.00",2,2019,
100,NATR07,"Natri clorid 0,9% 10 ml (Nhỏ mắt, nhỏ mũi) 90mg [Natri clorid](Lô:18214),Date 250721)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Lọ,"1,491.00",5.00,"7,455.00",0.00,0.00,5.00,"7,455.00",0.00,0.00,2,2019,
101,NATR07,"Natri clorid 0,9% 10 ml (Nhỏ mắt, nhỏ mũi) 90mg [Natri clorid](Lô:18286),Date 280921)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Lọ,"1,491.00",200.00,"298,200.00",0.00,0.00,39.00,"58,149.00",161.00,"240,051.00",2,2019,
102,DIA002,"Diazepam 2ml 10mg [Diazepam](Lô:020518),Date 010521)'HSX:Chi nhánh công ty  cổ phần dược phẩm trung ương Vidipha tai Bình Dương' 'NSX:Việt Nam",ống,"4,473.00",41.00,"183,393.00",0.00,0.00,3.00,"13,419.00",38.00,"169,974.00",2,2019,
103,DIA003,"Diazepam 5mg 5mg [Diazepam](Lô:061117),Date 011120)'HSX:Chi nhánh công ty  cổ phần dược phẩm trung ương Vidipha tai Bình Dương' 'NSX:Việt Nam",viên,240.00,11.00,"2,640.00",0.00,0.00,11.00,"2,640.00",0.00,0.00,2,2019,
104,VEN003,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:),Date 010320)'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Úc",ống,"4,575.00",60.00,"274,500.00",0.00,0.00,25.00,"114,375.00",35.00,"160,125.00",2,2019,
105,VEL001,"Ventolin Inhaler 100mcg/liều xịt [Salbutamol (sulfat)](Lô:B54P),Date 010520)'HSX:Glaxo Wellcome S.A' 'NSX:Spain",bình,"76,379.00",2.00,"152,758.00",0.00,0.00,0.00,0.00,2.00,"152,758.00",2,2019,
106,VEL001,"Ventolin Inhaler 100mcg/liều xịt [Salbutamol (sulfat)](Lô:GU4H),Date 010620)'HSX:Glaxo Wellcome S.A' 'NSX:Spain",bình,"76,378.93",7.00,"534,652.50",0.00,0.00,0.00,0.00,7.00,"534,652.50",2,2019,
107,VEL001,"Ventolin Inhaler 100mcg/liều xịt [Salbutamol (sulfat)](Lô:GU4H),Date 010620)'HSX:Glaxo Wellcome S.A' 'NSX:Spain",bình,"76,379.00",1.00,"76,379.00",0.00,0.00,0.00,0.00,1.00,"76,379.00",2,2019,
108,VEN002,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:),Date 010720)'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Australia",ống,"4,575.00",191.00,"873,824.87",0.00,0.00,85.00,"388,874.94",106.00,"484,949.93",2,2019,
109,VEN002,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:FV0616),Date 010821)'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Australia",ống,"4,575.00",90.00,"411,750.00",0.00,0.00,0.00,0.00,90.00,"411,750.00",2,2019,
110,VEN002,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:FV0619),Date 011021)'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Australia",ống,"4,575.00",360.00,"1,646,999.50",0.00,0.00,0.00,0.00,360.00,"1,646,999.50",2,2019,
111,ESO001,"Esomez 200mg [N-acetylcystein](Lô:240717),Date 050719)'HSX:Công ty Cổ phần xuất nhập khẩu y tế Domesco' 'NSX:Việt Nam",gói,406.35,53.00,"21,536.55",0.00,0.00,53.00,"21,536.55",0.00,0.00,2,2019,
112,TER001,"Terpin Codein 100mg+10mg [Terpin+Codein](Lô:),Date 210520)'HSX:Mekophar' 'NSX:Việt Nam",viên,362.00,"1,103.00","399,286.00",0.00,0.00,280.00,"101,360.00",823.00,"297,926.00",2,2019,
113,MUTA01,"Mutastyl 200mg [N-acetylcystein](Lô:01518),Date 211221)'HSX:Công ty cổ phần dược phẩm Trung ương 2' 'NSX:Việt Nam",Gói,425.00,"1,486.00","631,550.00",0.00,0.00,357.00,"151,725.00","1,129.00","479,825.00",2,2019,
114,TRA002,"Tramadol-hameln 50mg/ml [Tramadol](Lô:803055),Date 010121)'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"13,965.32",163.00,"2,276,346.40",0.00,0.00,17.00,"237,410.36",146.00,"2,038,936.04",2,2019,
115,PEN0011,"Perfalgan 10mg/ml [Paracetamol (acetaminophen)](Lô:AAY1950),Date 300620)'HSX:Bristol Myers Squibb S.r.l' 'NSX:Italy",lọ,"47,729.94",240.00,"11,455,185.00",0.00,0.00,136.00,"6,491,271.50",104.00,"4,963,913.50",2,2019,
116,PEN0011,"Perfalgan 10mg/ml [Paracetamol (acetaminophen)](Lô:AAY1951),Date 300620)'HSX:Bristol Myers Squibb S.r.l' 'NSX:Italy",lọ,"47,729.94",276.00,"13,173,463.00",0.00,0.00,0.00,0.00,276.00,"13,173,463.00",2,2019,
117,PEN0011,"Perfalgan 10mg/ml [Paracetamol (acetaminophen)](Lô:AAY1765),Date 300620)'HSX:Bristol Myers Squibb S.r.l' 'NSX:Italy",lọ,"47,729.94",103.00,"4,916,183.99",0.00,0.00,103.00,"4,916,183.99",0.00,0.00,2,2019,
118,TYG0012,"Ultracet 37,5mg + 325mg [Paracetamol (acetaminophen) + Tramadol](Lô:21527A),Date 041021)'HSX:Janssen Korea Ltd.' 'NSX:Korea",viên,"7,998.97",0.00,0.00,"3,000.00","23,996,910.00",0.00,0.00,"3,000.00","23,996,910.00",2,2019,
119,TYG0012,"Ultracet 37,5mg + 325mg [Paracetamol (acetaminophen) + Tramadol](Lô:21084B),Date 080321)'HSX:Janssen Korea Ltd.' 'NSX:Korea",viên,"7,998.97","3,000.00","23,996,910.00",0.00,0.00,9.00,"71,990.73","2,991.00","23,924,919.27",2,2019,
120,ACEF01,"Acefalgan 500mg [Paracetamol (acetaminophen)](Lô:3758010),Date 010321)'HSX:Công ty cổ phần Dược phẩm Euvipharm' 'NSX:Việt Nam",Viên sủi,544.00,"3,542.00","1,926,848.00",0.00,0.00,962.00,"523,328.00","2,580.00","1,403,520.00",2,2019,
121,PARA01,"Paracetamol 500mg [Paracetamol (acetaminophen)](Lô:06040918),Date 010921)'HSX:Công ty cổ phần dược phẩm Cửu Long' 'NSX:Việt Nam",Viên,97.00,"1,722.00","167,034.00",0.00,0.00,205.00,"19,885.00","1,517.00","147,149.00",2,2019,
122,SACE01,"Sacendol 150mg [Paracetamol (acetaminophen)](Lô:0841018),Date 301021)'HSX:Công ty cổ phần dược Vacopharm' 'NSX:Việt Nam",Gói,341.00,435.00,"148,334.13",0.00,0.00,5.00,"1,704.99",430.00,"146,629.14",2,2019,
123,SACE02,"Sacendol E 80mg [Paracetamol (acetaminophen)](Lô:0381118),Date 201121)'HSX:Công ty cổ phần dược Vacopharm' 'NSX:Việt Nam",Gói,312.00,500.00,"155,999.00",0.00,0.00,0.00,0.00,500.00,"155,999.00",2,2019,
124,TRAM01,"Tramadol Rotexmedica 100mg/2ml [Tramadol](Lô:80611),Date 220321)'HSX:Rotexmedica GmbH Arzneimittel werk' 'NSX:Đức",Ống,"13,799.99",600.00,"8,279,996.00",0.00,0.00,9.00,"124,199.94",591.00,"8,155,796.06",2,2019,
125,LEDR01,"Ledrobon 4mg/100ml [Zoledronic acid](Lô:18B0001),Date 010621)'HSX:Industria Farmaceutica Galenica Senese S.r.L' 'NSX:Italy",Túi,"3,950,000.00",30.00,"118,500,000.00",20.00,"79,000,000.00",3.00,"11,850,000.00",47.00,"185,650,000.00",2,2019,
126,PART01,"Partamol-Codein 500mg + 30mg [Paracetamol + codein phosphat](Lô:011118),Date 151121)'HSX:Chi nhánh Công ty TNHH LD Stada-Việt Nam' 'NSX:Việt Nam",Viên,"1,140.00",908.00,"1,035,116.37",0.00,0.00,804.00,"916,556.78",104.00,"118,559.58",2,2019,
127,ZOM0013,"Zometa 4mg/100ml [Zoledronic acid](Lô:SFU72),Date 010520)'HSX:Novartis Pharma Stein AG' 'NSX:Switzerland",chai,"6,465,881.99",104.00,"672,451,726.96",0.00,0.00,55.00,"355,623,509.45",49.00,"316,828,217.51",2,2019,
128,ZOM0013,"Zometa 4mg/100ml [Zoledronic acid](Lô:SFU72),Date 010520)'HSX:Novartis Pharma Stein AG' 'NSX:Switzerland",chai,"6,465,882.00",0.00,0.00,70.00,"452,611,740.00",0.00,0.00,70.00,"452,611,740.00",2,2019,
129,OCTR01,"Octreodtide_DBL 0,1mg/1ml [Octreotid](Lô:8B076),Date 010220)'HSX:Omega Laboratories Ltd.' 'NSX:Canada",Lọ,"128,800.00",5.00,"644,000.00",0.00,0.00,0.00,0.00,5.00,"644,000.00",2,2019,
130,CALC02,"Calci clorid 500mg/5ml [Calci clorid](Lô:021018),Date 271021)'HSX:Công ty cổ phần dược phẩm Minh Dân' 'NSX:Việt Nam",Ống,"1,450.00",195.00,"282,750.00",0.00,0.00,96.00,"139,200.00",99.00,"143,550.00",2,2019,
131,DIC001,"Glucose (Bidiphar)100ml 5% [Glucose](Lô:),Date 031119)'HSX:Công ty cổ phần dược phẩm Bidiphar' 'NSX:Việt Nam",chai,"7,350.00",119.00,"874,650.25",0.00,0.00,63.00,"463,050.13",56.00,"411,600.12",2,2019,
132,DIC004,"Natri clorid + Glucose 0,18% + 4,3%  500ml [Natri clorid + dextrose/glucose](Lô:174517741),Date 051120)'HSX:Công ty TNHH B. Braun Việt Nam' 'NSX:Việt Nam",chai,"13,650.00",15.00,"204,750.00",0.00,0.00,1.00,"13,650.00",14.00,"191,100.00",2,2019,
133,DIC005,"Natri clorid 0,45% 500ml 0,45% [Natri clorid](Lô:173047741),Date 260720)'HSX:Công ty TNHH B. Braun Việt Nam' 'NSX:Việt Nam",chai,"11,466.00",30.00,"343,980.00",0.00,0.00,0.00,0.00,30.00,"343,980.00",2,2019,
134,MAN0099,"Mannitol 20g/100ml, 20% [Manitol](Lô:),Date 141120)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",chai,"17,745.00",42.00,"745,290.00",0.00,0.00,1.00,"17,745.00",41.00,"727,545.00",2,2019,
135,NAT012,"Natri Chloride (Sodium Chloride) 10% 100ml [Natri clorid](Lô:18005AN),Date 110621)'HSX:Mekophar' 'NSX:Việt Nam",chai,"13,610.00",19.00,"258,590.00",0.00,0.00,8.00,"108,880.00",11.00,"149,710.00",2,2019,
136,GLUC01,"Glucose 250ml 0.05 [Glucose](Lô:86MLN012),Date 141121)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai Nhựa Ppkb,"8,358.00",0.00,0.00,130.00,"1,086,540.00",0.00,0.00,130.00,"1,086,540.00",2,2019,
137,GLUC01,"Glucose 250ml 0.05 [Glucose](Lô:86MGN009),Date 190721)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai Nhựa Ppkb,"8,358.00",150.00,"1,253,700.00",20.00,"167,160.00",8.00,"66,864.00",162.00,"1,353,996.00",2,2019,
138,GLUC01,"Glucose 250ml 0.05 [Glucose](Lô:86MFN008),Date 210621)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai Nhựa Ppkb,"8,358.00",164.00,"1,370,712.00",0.00,0.00,163.00,"1,362,354.00",1.00,"8,358.00",2,2019,
139,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2810017),Date 011023)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2019,
140,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2811020),Date 011123)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2019,
141,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2811020),Date 011123)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00","3,057.00","27,146,160.00",0.00,0.00,"2,629.80","23,352,624.00",427.20,"3,793,536.00",2,2019,
142,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2812013),Date 011223)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,800.00,"7,104,000.00",0.00,0.00,800.00,"7,104,000.00",2,2019,
143,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86MMA024),Date 051221)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00",400.00,"752,000.00",600.00,"1,128,000.00",0.00,0.00,"1,000.00","1,880,000.00",2,2019,
144,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86MLA022),Date 071121)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00","2,035.00","3,825,800.00",0.00,0.00,"1,142.00","2,146,960.00",893.00,"1,678,840.00",2,2019,
145,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86MKA028),Date 021021)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",193.00,"486,360.00",0.00,0.00,193.00,"486,360.00",0.00,0.00,2,2019,
146,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86MLA031),Date 061121)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",600.00,"1,512,000.00",0.00,0.00,132.00,"332,640.00",468.00,"1,179,360.00",2,2019,
147,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86MMA034),Date 071221)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",0.00,0.00,600.00,"1,512,000.00",0.00,0.00,600.00,"1,512,000.00",2,2019,
148,SODI02,"Sodium Bicarbonate Renaudin 8,4% 0,84g/10ml [Natri hydrocarbonat (natri bicarbonat)](Lô:205116),Date 010822)'HSX:Laboratoires Renaudin' 'NSX:Pháp",Ống,"22,000.00",76.00,"1,672,000.00",0.00,0.00,1.00,"22,000.00",75.00,"1,650,000.00",2,2019,
149,MOR0011,"Morihepamin 7,58%, 200ml [Acid amin*](Lô:),Date 150221)'HSX:AY Pharmaceuticals Co., LTD.' 'NSX:JAPAN",túi,"116,631.90",52.00,"6,064,858.80",0.00,0.00,2.00,"233,263.80",50.00,"5,831,595.00",2,2019,
150,AMI0032,"Aminoplasmal B.Braun 5%E, 250ml [Acid amin*](Lô:180728062),Date 120220)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"67,725.00",50.00,"3,386,250.00",0.00,0.00,0.00,0.00,50.00,"3,386,250.00",2,2019,
151,AMI0032,"Aminoplasmal B.Braun 5%E, 250ml [Acid amin*](Lô:180328061),Date 150120)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"67,725.00",20.00,"1,354,500.00",0.00,0.00,7.00,"474,075.00",13.00,"880,425.00",2,2019,
152,AMI0033,"Aminoplasmal B.Braun 5% E, 500ml [Acid amin*](Lô:182338062),Date 050620)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"115,000.00",50.00,"5,750,000.00",0.00,0.00,0.00,0.00,50.00,"5,750,000.00",2,2019,
153,AMI0033,"Aminoplasmal B.Braun 5% E, 500ml [Acid amin*](Lô:181948062),Date 090520)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"114,999.99",40.00,"4,599,999.60",0.00,0.00,0.00,0.00,40.00,"4,599,999.60",2,2019,
154,AMI0033,"Aminoplasmal B.Braun 5% E, 500ml [Acid amin*](Lô:181948062),Date 090520)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"115,000.00",40.00,"4,600,000.00",0.00,0.00,10.00,"1,150,000.00",30.00,"3,450,000.00",2,2019,
155,AMI0033,"Aminoplasmal B.Braun 5% E, 500ml [Acid amin*](Lô:181548061),Date 110420)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"115,000.00",2.00,"230,000.00",0.00,0.00,2.00,"230,000.00",0.00,0.00,2,2019,
156,AMI0034,"Aminoplasmal B.Braun 10% E, 250ml [Acid amin*](Lô:182138061),Date 220521)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"94,600.00",80.00,"7,568,000.00",50.00,"4,730,000.00",62.00,"5,865,200.00",68.00,"6,432,800.00",2,2019,
157,NEOA01,"Neoamiyu 200ml 6,1% [Acid amin* ](Lô:7M006B),Date 151120)'HSX:Ay Pharmaceuticals Co., Ltd' 'NSX:Nhật",Túi,"116,257.10",6.00,"697,542.60",0.00,0.00,0.00,0.00,6.00,"697,542.60",2,2019,
158,NEOA01,"Neoamiyu 200ml 6,1% [Acid amin* ](Lô:8C008B),Date 190321)'HSX:Ay Pharmaceuticals Co., Ltd' 'NSX:Nhật",Túi,"116,257.05",0.00,0.00,20.00,"2,325,141.00",0.00,0.00,20.00,"2,325,141.00",2,2019,
159,OLI001,"OliClinomel N4-550 E 5,5% + 20% + 10% [Acid amin + glucose + lipid (*)](Lô:),Date 310519)'HSX:Baxter S.A' 'NSX:Bỉ",túi,"696,498.61",2.00,"1,392,997.22",0.00,0.00,2.00,"1,392,997.22",0.00,0.00,2,2019,
160,OLIC01,"OliClinomel N7-1000 E 10% + 40% + 20% [Acid amin + glucose + lipid (*) ](Lô:18D03N22),Date 310320)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"859,999.37",39.00,"33,539,975.30",90.00,"77,399,943.00",80.00,"68,799,949.33",49.00,"42,139,968.97",2,2019,
161,OLIC02,"Oliclinomel N4-550E 5,5% + 20% + 10% [Acid amin + glucose + lipid (*)    ](Lô:17L06N42),Date 301119)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"696,498.60",30.00,"20,894,958.00",0.00,0.00,1.00,"696,498.60",29.00,"20,198,459.40",2,2019,
162,LIP0031,"Lipofundin MCT/LCT 10%, 500ml [Nhũ dịch lipid](Lô:173538082),Date 010819)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"163,800.00",12.00,"1,965,600.00",0.00,0.00,0.00,0.00,12.00,"1,965,600.00",2,2019,
163,LIP0032,"Lipofundin MCT/LCT 10%, 250ml [Nhũ dịch lipid](Lô:18232801),Date 010620)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"142,800.00",1.00,"142,800.00",0.00,0.00,0.00,0.00,1.00,"142,800.00",2,2019,
164,LIP0032,"Lipofundin MCT/LCT 10%, 250ml [Nhũ dịch lipid](Lô:183238082),Date 010820)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"142,800.00",30.00,"4,284,000.00",0.00,0.00,0.00,0.00,30.00,"4,284,000.00",2,2019,
165,LIP0033,"Lipofundin MCT/LCT 10%, 500ml [Nhũ dịch lipid](Lô:174148082),Date 011019)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"191,000.00",30.00,"5,730,000.00",0.00,0.00,0.00,0.00,30.00,"5,730,000.00",2,2019,
166,CLIN01,"Clinoleic 100ml 80% + 20% [Nhũ dịch lipid](Lô:18I05N31),Date 290220)'HSX:Baxter S.A' 'NSX:Bỉ",Túi ,"169,999.22",18.00,"3,059,986.00",0.00,0.00,2.00,"339,998.44",16.00,"2,719,987.56",2,2019,
167,CLIN02,"Clinoleic 250ml 80% + 20% [Nhũ dịch lipid](Lô:18J10N30),Date 310320)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"319,999.05",40.00,"12,799,962.00",0.00,0.00,0.00,0.00,40.00,"12,799,962.00",2,2019,
168,CLIN02,"Clinoleic 250ml 80% + 20% [Nhũ dịch lipid](Lô:18C22N32),Date 310819)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"319,999.04",15.00,"4,799,985.63",0.00,0.00,15.00,"4,799,985.63",0.00,0.00,2,2019,
169,CLIN02,"Clinoleic 250ml 80% + 20% [Nhũ dịch lipid](Lô:18H01N32),Date 311219)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"319,999.04",24.00,"7,679,977.00",0.00,0.00,1.00,"319,999.04",23.00,"7,359,977.96",2,2019,
170,NUO002,"Nước vô khuẩn để tiêm  [Nước cất pha tiêm](Lô:30318),Date 300321)'HSX:Công ty cổ phần Dược phẩm CPC1 Hà Nội' 'NSX:Việt Nam",ống,546.00,41.00,"22,386.00",0.00,0.00,41.00,"22,386.00",0.00,0.00,2,2019,
171,CERN01,"Cernevit  [Vit A+D3+E +C+B1+B2+ B3+B5+B6+ B7+B9+B12](Lô:LE18C064),Date 010919)'HSX:Pierre Fabre Medicament production' 'NSX:Pháp",Lọ,"131,998.96",50.00,"6,599,948.00",0.00,0.00,0.00,0.00,50.00,"6,599,948.00",2,2019,
172,CERN01,"Cernevit  [Vit A+D3+E +C+B1+B2+ B3+B5+B6+ B7+B9+B12](Lô:LE18C064),Date 010919)'HSX:Pierre Fabre Medicament production' 'NSX:Pháp",Lọ,"131,998.97",74.00,"9,767,923.78",0.00,0.00,74.00,"9,767,923.78",0.00,0.00,2,2019,
173,CERN01,"Cernevit  [Vit A+D3+E +C+B1+B2+ B3+B5+B6+ B7+B9+B12](Lô:LE18C088),Date 011119)'HSX:Pierre Fabre Medicament production' 'NSX:Pháp",Lọ,"131,998.97",100.00,"13,199,897.00",0.00,0.00,0.00,0.00,100.00,"13,199,897.00",2,2019,
174,NEUT01,"Neutrifore 250mg + 250mg + 1mg [Vitamin B1 + B6 + B12](Lô:18015),Date 080820)'HSX:Công ty cổ phần Dược - Trang thiết bị y tế Bình Định (Bidiphar)' 'NSX:Việt Nam",Viên,987.00,"7,315.00","7,219,905.00",0.00,0.00,"7,315.00","7,219,905.00",0.00,0.00,2,2019,vitamin\_b1\_b6\_b12\_vien
175,NEUT01,"Neutrifore 250mg + 250mg + 1mg [Vitamin B1 + B6 + B12](Lô:080820),Date 180152)'HSX:Công ty cổ phần Dược - Trang thiết bị y tế Bình Định (Bidiphar)' 'NSX:Việt Nam",Viên,987.00,0.00,0.00,"2,000.00","1,974,000.00","2,000.00","1,974,000.00",0.00,0.00,2,2019,vitamin\_b1\_b6\_b12\_vien
176,TRAC01,"Tracutil  [Sắt clorid + kẽm clorid+ mangan clorid+ đồng clorid + crôm clorid+ natri molypdat dihydrat+ natri selenid pentahydrat+ natri fluorid + kali iodid](Lô:18155035),Date 010423)'HSX:B.Braun Melsungen AG' 'NSX:Đức",Ống,"32,235.00",0.00,0.00,100.00,"3,223,500.00",0.00,0.00,100.00,"3,223,500.00",2,2019,
177,TRAC01,"Tracutil  [Sắt clorid + kẽm clorid+ mangan clorid+ đồng clorid + crôm clorid+ natri molypdat dihydrat+ natri selenid pentahydrat+ natri fluorid + kali iodid](Lô:17482035),Date 011122)'HSX:B.Braun Melsungen AG' 'NSX:Đức",Ống,"32,235.00",117.00,"3,771,495.00",0.00,0.00,17.00,"547,995.00",100.00,"3,223,500.00",2,2019,
178,TRAC01,"Tracutil  [Sắt clorid + kẽm clorid+ mangan clorid+ đồng clorid + crôm clorid+ natri molypdat dihydrat+ natri selenid pentahydrat+ natri fluorid + kali iodid](Lô:17482035),Date 011222)'HSX:B.Braun Melsungen AG' 'NSX:Đức",Ống,"32,235.00",100.00,"3,223,500.00",0.00,0.00,0.00,0.00,100.00,"3,223,500.00",2,2019,
179,TRAC01,"Tracutil  [Sắt clorid + kẽm clorid+ mangan clorid+ đồng clorid + crôm clorid+ natri molypdat dihydrat+ natri selenid pentahydrat+ natri fluorid + kali iodid](Lô:),Date 090422)'HSX:B.Braun Melsungen AG' 'NSX:Đức",Ống,"32,231.87",50.00,"1,611,593.28",0.00,0.00,31.00,"999,187.83",19.00,"612,405.45",2,2019,
180,VITA02,"Vitamin PP 500mg [Vitamin PP ](Lô:0818),Date 250720)'HSX:Công ty cổ phần Dược  S. Pharm' 'NSX:Việt Nam",Viên,174.99,"1,203.00","210,516.58",0.00,0.00,489.00,"85,571.58",714.00,"124,945.00",2,2019,
181,VITA02,"Vitamin PP 500mg [Vitamin PP ](Lô:1118),Date 261221)'HSX:Công ty cổ phần Dược  S. Pharm' 'NSX:Việt Nam",Viên,174.99,"2,000.00","349,986.00",0.00,0.00,0.00,0.00,"2,000.00","349,986.00",2,2019,
182,VITA02,"Vitamin PP 500mg [Vitamin PP ](Lô:0918),Date 300720)'HSX:Công ty cổ phần Dược  S. Pharm' 'NSX:Việt Nam",Viên,174.99,"2,000.00","349,986.00",0.00,0.00,0.00,0.00,"2,000.00","349,986.00",2,2019,
183,MAGN01,"Magnesi B6 5mg + 470mg [Vitamin B6 + magnesi (lactat) ](Lô:7318),Date 221221)'HSX:S. Pharm' 'NSX:Việt Nam",Viên,115.99,"4,271.00","495,408.67",0.00,0.00,"4,016.00","465,830.30",255.00,"29,578.37",2,2019,
184,MAGN01,"Magnesi B6 5mg + 470mg [Vitamin B6 + magnesi (lactat) ](Lô:7618),Date 281221)'HSX:S. Pharm' 'NSX:Việt Nam",Viên,115.99,"1,500.00","173,990.50",0.00,0.00,0.00,0.00,"1,500.00","173,990.50",2,2019,
185,VITA03,"Vitamin C 500mg [Vitamin C](Lô:1618),Date 200720)'HSX:Công ty cổ phần Dược  S. Pharm' 'NSX:Việt Nam",Viên,195.00,"2,609.00","508,743.26",0.00,0.00,"2,593.00","505,623.33",16.00,"3,119.93",2,2019,
